Transaction_Date,SKU,Unit_Qty_Sold
2021-06-27 10:29:00,INT-CT-25LB,1
2021-06-27 09:44:00,CHL-PS-1LB,1
2021-06-27 16:29:00,AQU-PS-25LB,1
2021-06-27 13:44:00,INT-MA-1GAL,1
2021-06-27 08:00:00,BIO-MA-32OZ,1
2021-06-27 18:13:00,CHL-CT-21LB,1
2021-06-27 14:37:00,AQU-PD-5LB,2
2021-06-27 09:20:00,INT-BA-32OZ,2
2021-06-27 13:39:00,INT-BA-32OZ,4
2021-06-27 12:11:00,INT-CA-32OZ,3
2021-06-27 16:16:00,CHL-CT-21LB,1
2021-06-27 11:17:00,CHL-CT-21LB,1
2021-06-27 15:39:00,INT-CT-25LB,1
2021-06-27 13:23:00,INT-CT-25LB,1
2021-06-27 10:31:00,CHL-PS-17LB,1
2021-06-27 14:13:00,INT-MA-1GAL,1
2021-06-27 14:44:00,AQU-CT-11LB,2
2021-06-27 13:23:00,INT-CT-25LB,1
2021-06-27 14:17:00,CHL-CT-1LB,1
2021-06-27 15:11:00,HTH-S-5LB,1
2021-06-27 17:08:00,CHL-CT-1LB,1
2021-06-27 17:43:00,AQU-PS-25LB,2
2021-06-27 11:52:00,CHL-PS-17LB,1
2021-06-27 09:46:00,AQU-CT-11LB,1
2021-06-27 12:51:00,AQU-PS-5LB,2
2021-06-27 11:35:00,INT-CA-32OZ,3
2021-06-27 14:54:00,AQU-BA-32OZ,1
2021-06-27 14:12:00,CHL-PS-1LB,2
2021-06-27 10:51:00,AQU-BA-32OZ,2
2021-06-27 10:30:00,CHL-CT-21LB,1
2021-06-27 08:11:00,AQU-BA-32OZ,2
2021-06-27 14:31:00,INT-AI-25LB,1
2021-06-27 10:57:00,AQU-PS-25LB,1
2021-06-28 16:34:00,CHL-PS-1LB,4
2021-06-28 13:50:00,CHL-PS-1LB,2
2021-06-28 15:19:00,CHL-CT-1LB,2
2021-06-28 12:35:00,CHL-CT-21LB,3
2021-06-28 17:03:00,BIO-PD-2LB,1
2021-06-28 14:06:00,AQU-PS-5LB,1
2021-06-28 10:03:00,INT-BA-32OZ,3
2021-06-28 11:52:00,AQU-CT-11LB,1
2021-06-28 12:30:00,CHL-PS-17LB,2
2021-06-28 18:06:00,INT-AI-5LB,1
2021-06-28 15:47:00,CHL-CT-21LB,1
2021-06-28 13:16:00,CHL-CT-21LB,1
2021-06-28 13:23:00,CHL-PS-17LB,1
2021-06-28 16:35:00,INT-LS-1GAL,1
2021-06-28 12:22:00,INT-CT-25LB,1
2021-06-28 08:26:00,INT-CA-32OZ,2
2021-06-28 09:22:00,CHL-CT-1LB,1
2021-06-28 18:38:00,INT-CA-32OZ,4
2021-06-28 11:36:00,AQU-PS-25LB,1
2021-06-28 17:41:00,CHL-PS-17LB,1
2021-06-28 18:34:00,CHL-PS-17LB,1
2021-06-28 10:49:00,INT-BA-32OZ,1
2021-06-28 12:22:00,CHL-CT-1LB,1
2021-06-28 13:43:00,CHL-CT-21LB,1
2021-06-28 16:31:00,AQU-PS-5LB,3
2021-06-28 15:56:00,AQU-PS-5LB,2
2021-06-28 09:24:00,CHL-PU-2LB,1
2021-06-28 17:18:00,CHL-CT-1LB,1
2021-06-28 15:40:00,AQU-BA-32OZ,3
2021-06-28 10:55:00,INT-CA-32OZ,1
2021-06-28 10:40:00,INT-BA-32OZ,1
2021-06-28 13:26:00,AQU-CT-11LB,1
2021-06-28 18:39:00,CHL-PS-17LB,2
2021-06-28 17:25:00,AQU-CT-11LB,1
2021-06-28 09:05:00,CHL-CT-1LB,3
2021-06-28 10:21:00,INT-CA-32OZ,1
2021-06-28 11:20:00,AQU-PS-5LB,1
2021-06-28 13:41:00,BIO-PU-5LB,1
2021-06-28 12:45:00,CHL-CT-21LB,1
2021-06-28 12:38:00,CHL-CT-1LB,2
2021-06-28 18:25:00,CHL-CT-21LB,1
2021-06-28 12:56:00,AQU-PS-5LB,1
2021-06-28 15:49:00,INT-MA-1GAL,1
2021-06-28 13:47:00,AQU-BA-32OZ,2
2021-06-28 17:33:00,AQU-PS-25LB,1
2021-06-28 15:26:00,AQU-PS-5LB,2
2021-06-28 10:11:00,CHL-PS-17LB,1
2021-06-28 08:08:00,CHL-CT-21LB,2
2021-06-28 11:42:00,AQU-PS-5LB,1
2021-06-28 12:47:00,AQU-CT-11LB,1
2021-06-28 09:13:00,BIO-MA-32OZ,1
2021-06-28 10:25:00,BIO-MA-32OZ,1
2021-06-28 09:06:00,CHL-CT-21LB,1
2021-06-28 09:59:00,CHL-CT-1LB,1
2021-06-28 15:35:00,INT-BA-32OZ,1
2021-06-29 14:33:00,INT-BA-32OZ,1
2021-06-29 09:06:00,AQU-BA-32OZ,1
2021-06-29 12:39:00,AQU-PS-5LB,1
2021-06-29 10:05:00,INT-CA-32OZ,2
2021-06-29 18:59:00,CHL-CT-21LB,3
2021-06-29 14:19:00,AQU-PS-25LB,1
2021-06-29 11:15:00,AQU-BA-32OZ,3
2021-06-29 12:28:00,INT-BA-32OZ,3
2021-06-29 18:08:00,AQU-PS-5LB,3
2021-06-29 10:33:00,INT-LS-1GAL,1
2021-06-29 10:01:00,AQU-PS-25LB,1
2021-06-29 08:42:00,AQU-PS-25LB,1
2021-06-29 13:55:00,AQU-PS-5LB,1
2021-06-29 13:55:00,INT-CT-25LB,1
2021-06-29 15:29:00,INT-LS-1GAL,2
2021-06-29 16:59:00,AQU-BA-32OZ,2
2021-06-29 12:35:00,INT-LS-1GAL,2
2021-06-29 15:08:00,CHL-PS-17LB,1
2021-06-29 16:11:00,INT-LS-1GAL,2
2021-06-29 17:38:00,AQU-PS-25LB,1
2021-06-29 15:40:00,AQU-PS-5LB,3
2021-06-29 18:56:00,INT-CT-25LB,1
2021-06-29 17:27:00,CHL-CT-21LB,1
2021-06-29 16:40:00,INT-BA-32OZ,1
2021-06-29 18:34:00,AQU-BA-32OZ,1
2021-06-29 12:58:00,INT-BA-32OZ,1
2021-06-29 13:30:00,CHL-CT-1LB,1
2021-06-29 16:14:00,CHL-CT-21LB,1
2021-06-29 09:28:00,BIO-MA-32OZ,1
2021-06-29 12:23:00,INT-BA-32OZ,2
2021-06-29 14:16:00,CHL-CT-21LB,2
2021-06-29 10:19:00,INT-BA-32OZ,1
2021-06-29 08:00:00,BIO-MA-32OZ,1
2021-06-29 16:52:00,INT-CT-25LB,2
2021-06-29 10:22:00,CHL-CT-1LB,1
2021-06-29 12:30:00,AQU-CT-11LB,2
2021-06-29 16:00:00,AQU-PD-5LB,1
2021-06-29 15:48:00,INT-BA-32OZ,3
2021-06-29 15:19:00,AQU-PS-5LB,1
2021-06-29 08:49:00,INT-CA-32OZ,2
2021-06-29 14:51:00,AQU-BA-32OZ,1
2021-06-29 12:38:00,AQU-PS-5LB,1
2021-06-29 11:50:00,AQU-PS-25LB,1
2021-06-29 08:35:00,INT-CA-32OZ,1
2021-06-29 13:12:00,BIO-MA-32OZ,1
2021-06-29 14:56:00,INT-CT-25LB,1
2021-06-29 16:27:00,INT-LS-1GAL,1
2021-06-29 14:15:00,CHL-S-1LB,2
2021-06-29 10:45:00,AQU-CT-11LB,1
2021-06-29 18:24:00,AQU-PD-5LB,1
2021-06-29 14:14:00,CHL-PS-17LB,1
2021-06-29 12:05:00,INT-MA-1GAL,1
2021-06-29 14:40:00,AQU-PS-25LB,3
2021-06-29 11:33:00,CHL-PS-17LB,1
2021-06-29 17:51:00,INT-CT-25LB,3
2021-06-29 18:17:00,AQU-CT-11LB,4
2021-06-29 12:41:00,INT-BA-32OZ,1
2021-06-29 16:51:00,CHL-CHI-20LB,1
2021-06-29 12:26:00,INT-LS-1GAL,1
2021-06-29 11:54:00,INT-LS-1GAL,1
2021-06-29 09:11:00,CHL-PS-1LB,1
2021-06-29 10:18:00,BIO-MA-32OZ,1
2021-06-29 09:40:00,HTH-F-2LB,1
2021-06-30 15:17:00,CHL-PS-17LB,1
2021-06-30 17:31:00,BIO-MA-32OZ,3
2021-06-30 11:20:00,HTH-AI-11LB,1
2021-06-30 08:09:00,AQU-BA-32OZ,1
2021-06-30 08:34:00,AQU-PS-5LB,3
2021-06-30 08:11:00,INT-BA-32OZ,1
2021-06-30 09:18:00,AQU-CT-11LB,1
2021-06-30 12:08:00,INT-CA-32OZ,1
2021-06-30 15:46:00,AQU-CHI-11LB,1
2021-06-30 08:14:00,CHL-CT-1LB,1
2021-06-30 09:09:00,CHL-CT-21LB,1
2021-06-30 08:31:00,INT-CA-32OZ,3
2021-06-30 11:21:00,INT-MA-1GAL,2
2021-06-30 14:19:00,AQU-BA-32OZ,1
2021-06-30 15:23:00,BIO-MA-32OZ,1
2021-06-30 15:44:00,CHL-CT-1LB,1
2021-06-30 08:21:00,AQU-CT-11LB,1
2021-06-30 09:53:00,CHL-S-1LB,1
2021-06-30 10:03:00,AQU-PS-5LB,1
2021-06-30 12:49:00,CHL-PS-1LB,1
2021-06-30 14:04:00,AQU-PS-25LB,1
2021-06-30 16:30:00,AQU-CT-11LB,2
2021-06-30 10:12:00,INT-CA-32OZ,1
2021-06-30 12:52:00,INT-LS-1GAL,1
2021-06-30 14:53:00,INT-CA-32OZ,1
2021-06-30 08:07:00,CHL-PS-1LB,2
2021-06-30 11:24:00,AQU-CT-11LB,1
2021-06-30 15:15:00,AQU-PS-25LB,3
2021-06-30 08:12:00,AQU-BA-32OZ,2
2021-06-30 15:47:00,AQU-CT-11LB,1
2021-06-30 09:33:00,HTH-AI-11LB,4
2021-06-30 18:13:00,AQU-PS-25LB,2
2021-06-30 15:24:00,CHL-PS-17LB,1
2021-06-30 18:19:00,INT-BA-32OZ,1
2021-06-30 13:10:00,AQU-PD-5LB,1
2021-06-30 18:46:00,CHL-CT-21LB,3
2021-06-30 08:47:00,AQU-BA-32OZ,1
2021-06-30 16:33:00,CHL-CT-1LB,1
2021-06-30 09:16:00,CHL-PS-17LB,4
2021-06-30 15:40:00,AQU-BA-32OZ,1
2021-06-30 12:12:00,AQU-PS-5LB,1
2021-06-30 13:56:00,AQU-BA-32OZ,1
2021-06-30 08:55:00,CHL-CT-1LB,1
2021-06-30 18:13:00,INT-CT-25LB,1
2021-06-30 09:15:00,AQU-PS-25LB,3
2021-06-30 18:27:00,AQU-BA-32OZ,2
2021-06-30 13:00:00,CHL-PS-1LB,1
2021-06-30 10:50:00,INT-CT-25LB,1
2021-06-30 12:37:00,AQU-BA-32OZ,1
2021-06-30 09:25:00,AQU-PS-5LB,3
2021-06-30 11:00:00,CHL-S-1LB,1
2021-07-01 17:50:00,CHL-CT-21LB,1
2021-07-01 15:44:00,CHL-CT-1LB,1
2021-07-01 17:09:00,INT-CT-25LB,4
2021-07-01 13:49:00,CHL-CT-21LB,1
2021-07-01 09:15:00,INT-CT-25LB,1
2021-07-01 10:31:00,AQU-BA-32OZ,1
2021-07-01 09:43:00,CHL-PS-17LB,1
2021-07-01 17:21:00,INT-CA-32OZ,1
2021-07-01 18:03:00,INT-CA-32OZ,1
2021-07-01 08:22:00,INT-LS-1GAL,1
2021-07-01 18:09:00,INT-MA-1GAL,3
2021-07-01 16:50:00,CHL-PS-17LB,1
2021-07-01 09:08:00,CHL-PS-17LB,1
2021-07-01 15:14:00,AQU-CT-11LB,3
2021-07-01 13:35:00,AQU-PD-5LB,1
2021-07-01 18:48:00,AQU-CT-11LB,3
2021-07-01 13:51:00,BIO-MA-32OZ,1
2021-07-01 15:46:00,INT-LS-1GAL,1
2021-07-01 11:01:00,AQU-PS-25LB,1
2021-07-01 14:22:00,CHL-PS-1LB,1
2021-07-01 10:16:00,AQU-PS-25LB,1
2021-07-01 08:31:00,AQU-PS-25LB,2
2021-07-01 15:35:00,AQU-BA-32OZ,1
2021-07-01 12:34:00,CHL-CT-1LB,4
2021-07-01 15:12:00,CHL-PS-17LB,1
2021-07-01 17:11:00,INT-LS-1GAL,1
2021-07-01 16:22:00,CHL-CT-1LB,3
2021-07-01 13:46:00,INT-CT-25LB,1
2021-07-01 15:17:00,INT-MA-1GAL,1
2021-07-01 17:58:00,CHL-PS-17LB,1
2021-07-01 16:10:00,INT-CT-25LB,1
2021-07-01 09:33:00,CHL-CT-1LB,1
2021-07-01 10:28:00,INT-BA-32OZ,1
2021-07-01 12:52:00,INT-LS-1GAL,1
2021-07-01 12:34:00,AQU-CT-11LB,1
2021-07-01 13:29:00,INT-MA-1GAL,1
2021-07-01 08:49:00,INT-LS-1GAL,2
2021-07-01 18:32:00,CHL-CT-21LB,1
2021-07-01 14:46:00,BIO-MA-32OZ,3
2021-07-01 10:56:00,INT-BA-32OZ,1
2021-07-01 08:39:00,INT-CT-25LB,2
2021-07-01 13:49:00,AQU-PS-5LB,1
2021-07-01 17:15:00,AQU-BA-32OZ,1
2021-07-01 13:46:00,INT-CA-32OZ,1
2021-07-02 16:52:00,BIO-MA-32OZ,1
2021-07-02 14:12:00,CHL-CT-21LB,1
2021-07-02 16:43:00,INT-BA-32OZ,4
2021-07-02 15:49:00,CHL-CT-21LB,1
2021-07-02 16:09:00,INT-MA-1GAL,1
2021-07-02 17:18:00,INT-LS-1GAL,1
2021-07-02 13:26:00,BIO-MA-32OZ,1
2021-07-02 18:20:00,INT-BA-32OZ,1
2021-07-02 09:06:00,CHL-PS-17LB,1
2021-07-02 16:42:00,CHL-PS-1LB,1
2021-07-02 09:02:00,CHL-CT-21LB,1
2021-07-02 10:11:00,INT-CA-32OZ,2
2021-07-02 08:12:00,INT-CA-32OZ,1
2021-07-02 09:31:00,CHL-PS-17LB,1
2021-07-02 11:06:00,INT-MA-1GAL,2
2021-07-02 08:36:00,BIO-MA-32OZ,1
2021-07-02 18:53:00,AQU-CT-11LB,1
2021-07-02 14:42:00,CHL-PS-17LB,1
2021-07-02 15:33:00,INT-MA-1GAL,1
2021-07-02 17:44:00,AQU-PS-25LB,1
2021-07-02 17:16:00,BIO-PD-2LB,1
2021-07-02 08:23:00,INT-BA-32OZ,3
2021-07-02 11:38:00,INT-LS-1GAL,1
2021-07-02 09:00:00,CHL-PS-1LB,1
2021-07-02 11:41:00,BIO-MA-32OZ,2
2021-07-02 15:59:00,INT-LS-1GAL,1
2021-07-02 09:29:00,CHL-CT-21LB,1
2021-07-02 18:03:00,AQU-PS-25LB,1
2021-07-02 13:35:00,AQU-PS-25LB,2
2021-07-02 14:52:00,AQU-PS-25LB,1
2021-07-02 13:50:00,CHL-CT-21LB,3
2021-07-02 08:52:00,AQU-PS-25LB,1
2021-07-02 17:17:00,CHL-CT-1LB,2
2021-07-02 16:02:00,CHL-CT-21LB,2
2021-07-02 09:53:00,CHL-S-1LB,2
2021-07-02 12:04:00,INT-CT-25LB,1
2021-07-02 11:33:00,CHL-PS-1LB,4
2021-07-02 09:06:00,CHL-CT-1LB,1
2021-07-02 11:34:00,INT-BA-32OZ,1
2021-07-02 14:12:00,INT-CT-25LB,1
2021-07-02 11:33:00,AQU-CT-11LB,2
2021-07-02 18:15:00,AQU-PS-25LB,1
2021-07-03 10:35:00,CHL-CT-21LB,1
2021-07-03 16:26:00,BIO-MA-32OZ,1
2021-07-03 09:49:00,INT-BA-32OZ,1
2021-07-03 18:36:00,AQU-PD-5LB,1
2021-07-03 13:43:00,INT-CA-32OZ,1
2021-07-03 15:44:00,CHL-PS-17LB,1
2021-07-03 18:27:00,AQU-BA-32OZ,1
2021-07-03 09:10:00,AQU-PD-5LB,1
2021-07-03 10:35:00,AQU-CT-11LB,1
2021-07-03 14:32:00,BIO-MA-32OZ,1
2021-07-03 13:42:00,AQU-BA-32OZ,3
2021-07-03 10:34:00,INT-MA-1GAL,1
2021-07-03 17:28:00,INT-BA-32OZ,2
2021-07-03 13:57:00,AQU-PS-5LB,1
2021-07-03 13:35:00,CHL-PS-1LB,1
2021-07-03 13:54:00,CHL-PS-17LB,1
2021-07-03 13:26:00,CHL-CT-1LB,1
2021-07-03 18:27:00,INT-CT-25LB,1
2021-07-03 13:38:00,CHL-CT-21LB,1
2021-07-03 11:36:00,INT-CT-25LB,1
2021-07-03 16:13:00,CHL-CT-21LB,2
2021-07-03 14:49:00,INT-LS-1GAL,2
2021-07-03 16:59:00,AQU-CT-11LB,1
2021-07-03 12:23:00,INT-BA-32OZ,1
2021-07-03 15:28:00,INT-BA-32OZ,1
2021-07-03 14:00:00,INT-LS-1GAL,1
2021-07-03 08:18:00,AQU-PS-5LB,3
2021-07-03 17:01:00,INT-BA-32OZ,1
2021-07-03 16:08:00,CHL-CT-1LB,1
2021-07-03 12:00:00,BIO-MA-32OZ,1
2021-07-03 12:14:00,AQU-PS-25LB,3
2021-07-03 11:54:00,CHL-PS-1LB,1
2021-07-03 13:01:00,CHL-S-1LB,1
2021-07-03 12:58:00,AQU-PS-25LB,1
2021-07-03 16:32:00,CHL-PS-1LB,1
2021-07-03 16:36:00,AQU-BA-32OZ,1
2021-07-03 17:09:00,INT-CA-32OZ,3
2021-07-03 09:02:00,CHL-CT-1LB,1
2021-07-03 15:22:00,CHL-CT-21LB,3
2021-07-03 10:08:00,BIO-MA-32OZ,1
2021-07-03 12:23:00,INT-BA-32OZ,1
2021-07-03 17:15:00,AQU-BA-32OZ,1
2021-07-03 11:16:00,CHL-CT-21LB,3
2021-07-03 12:05:00,CHL-CT-1LB,1
2021-07-03 17:25:00,AQU-PS-5LB,1
2021-07-03 17:58:00,INT-LS-1GAL,3
2021-07-04 09:46:00,INT-BA-32OZ,1
2021-07-04 13:50:00,AQU-CT-11LB,2
2021-07-04 15:11:00,AQU-BA-32OZ,1
2021-07-04 15:52:00,INT-BA-32OZ,1
2021-07-04 17:52:00,INT-MA-1GAL,1
2021-07-04 09:38:00,BIO-MA-32OZ,1
2021-07-04 18:19:00,AQU-PD-5LB,2
2021-07-04 08:46:00,INT-CA-32OZ,1
2021-07-04 17:24:00,AQU-CT-11LB,1
2021-07-04 09:49:00,INT-CA-32OZ,1
2021-07-04 08:58:00,CHL-S-1LB,3
2021-07-04 13:22:00,AQU-PS-25LB,2
2021-07-04 14:26:00,CHL-CT-21LB,1
2021-07-04 09:55:00,INT-LS-1GAL,1
2021-07-04 11:47:00,INT-CA-32OZ,1
2021-07-04 18:54:00,INT-CT-25LB,1
2021-07-04 17:59:00,INT-CA-32OZ,1
2021-07-04 08:40:00,AQU-BA-32OZ,1
2021-07-04 18:24:00,AQU-PS-25LB,1
2021-07-04 08:19:00,AQU-CT-11LB,3
2021-07-04 16:02:00,CHL-CT-1LB,2
2021-07-04 13:34:00,AQU-PS-5LB,1
2021-07-04 17:09:00,CHL-CHI-20LB,2
2021-07-04 13:32:00,CHL-PS-17LB,1
2021-07-04 11:09:00,AQU-PS-25LB,1
2021-07-04 08:43:00,BIO-MA-32OZ,2
2021-07-04 14:28:00,AQU-PS-25LB,3
2021-07-04 17:36:00,INT-CT-25LB,1
2021-07-04 16:05:00,CHL-CT-21LB,1
2021-07-04 11:27:00,CHL-CT-21LB,1
2021-07-04 12:50:00,CHL-CT-21LB,1
2021-07-04 14:09:00,BIO-MA-32OZ,1
2021-07-04 10:21:00,AQU-PS-5LB,2
2021-07-04 09:30:00,AQU-PD-5LB,3
2021-07-04 17:47:00,CHL-CT-1LB,1
2021-07-04 08:35:00,CHL-CT-21LB,1
2021-07-04 14:16:00,AQU-PD-5LB,1
2021-07-04 09:25:00,AQU-PS-25LB,1
2021-07-04 16:27:00,CHL-CT-1LB,2
2021-07-04 10:48:00,AQU-CT-11LB,1
2021-07-04 10:30:00,AQU-PS-25LB,1
2021-07-04 16:12:00,CHL-PS-17LB,1
2021-07-05 18:36:00,INT-CT-25LB,2
2021-07-05 11:35:00,INT-MA-1GAL,3
2021-07-05 17:47:00,INT-MA-1GAL,1
2021-07-05 16:15:00,AQU-PS-5LB,1
2021-07-05 11:04:00,AQU-BA-32OZ,4
2021-07-05 12:49:00,AQU-BA-32OZ,1
2021-07-05 14:20:00,INT-MA-1GAL,1
2021-07-05 18:59:00,CHL-PS-1LB,1
2021-07-05 17:05:00,CHL-PS-1LB,1
2021-07-05 09:42:00,INT-LS-1GAL,1
2021-07-05 14:27:00,INT-CT-25LB,3
2021-07-05 13:22:00,INT-BA-32OZ,1
2021-07-05 11:20:00,BIO-MA-32OZ,3
2021-07-05 13:38:00,AQU-PS-5LB,1
2021-07-05 18:01:00,INT-LS-1GAL,1
2021-07-05 12:10:00,INT-BA-32OZ,3
2021-07-05 13:39:00,CHL-PS-17LB,2
2021-07-05 15:39:00,AQU-BA-32OZ,3
2021-07-05 10:28:00,AQU-PS-25LB,3
2021-07-05 08:59:00,INT-LS-1GAL,1
2021-07-05 11:12:00,CHL-PS-1LB,1
2021-07-05 18:23:00,INT-CA-32OZ,1
2021-07-05 10:48:00,AQU-PS-25LB,1
2021-07-05 09:07:00,INT-BA-32OZ,1
2021-07-05 08:15:00,BIO-MA-32OZ,1
2021-07-06 10:55:00,AQU-CT-11LB,1
2021-07-06 12:00:00,INT-LS-1GAL,4
2021-07-06 13:44:00,INT-BA-32OZ,1
2021-07-06 09:19:00,AQU-CT-11LB,3
2021-07-06 15:30:00,INT-LS-1GAL,1
2021-07-06 08:21:00,INT-CA-32OZ,1
2021-07-06 11:47:00,INT-CT-25LB,1
2021-07-06 16:13:00,AQU-PS-5LB,1
2021-07-06 11:34:00,CHL-PS-17LB,1
2021-07-06 16:48:00,CHL-CT-21LB,1
2021-07-06 12:35:00,INT-MA-1GAL,2
2021-07-06 15:39:00,INT-CA-32OZ,1
2021-07-06 10:44:00,AQU-PS-5LB,1
2021-07-06 18:01:00,CHL-PS-17LB,4
2021-07-06 14:37:00,CHL-PS-17LB,1
2021-07-06 18:33:00,CHL-CT-1LB,1
2021-07-06 08:16:00,AQU-PS-5LB,1
2021-07-06 10:03:00,AQU-PS-25LB,3
2021-07-06 12:12:00,CHL-PS-1LB,3
2021-07-06 17:17:00,BIO-MA-32OZ,1
2021-07-06 08:29:00,BIO-MA-32OZ,1
2021-07-06 18:00:00,HTH-S-5LB,1
2021-07-06 09:24:00,INT-LS-1GAL,1
2021-07-06 18:17:00,CHL-PS-1LB,4
2021-07-06 18:54:00,CHL-PS-1LB,1
2021-07-06 18:23:00,AQU-CT-11LB,3
2021-07-06 09:01:00,AQU-PS-25LB,1
2021-07-06 12:55:00,AQU-CT-11LB,2
2021-07-06 18:24:00,CHL-PS-1LB,1
2021-07-06 11:24:00,AQU-PS-25LB,2
2021-07-06 16:45:00,CHL-PS-17LB,1
2021-07-06 09:57:00,AQU-PS-25LB,3
2021-07-06 13:31:00,INT-MA-1GAL,1
2021-07-06 17:34:00,CHL-CT-1LB,1
2021-07-06 09:11:00,CHL-PS-1LB,1
2021-07-06 11:32:00,INT-BA-32OZ,1
2021-07-06 15:35:00,INT-MA-1GAL,1
2021-07-07 08:02:00,INT-BA-32OZ,1
2021-07-07 11:59:00,CHL-CT-21LB,1
2021-07-07 16:19:00,AQU-CT-11LB,1
2021-07-07 13:31:00,INT-CA-32OZ,3
2021-07-07 14:47:00,INT-LS-1GAL,1
2021-07-07 10:01:00,CHL-CT-21LB,1
2021-07-07 13:43:00,CHL-PS-17LB,2
2021-07-07 13:22:00,INT-CHI-7LB,3
2021-07-07 18:19:00,CHL-PS-17LB,3
2021-07-07 11:32:00,INT-CA-32OZ,1
2021-07-07 12:51:00,CHL-CT-21LB,2
2021-07-07 08:40:00,AQU-CT-11LB,1
2021-07-07 12:56:00,CHL-CT-21LB,1
2021-07-07 14:56:00,CHL-PS-17LB,3
2021-07-07 08:35:00,INT-BA-32OZ,1
2021-07-07 12:14:00,AQU-PS-5LB,1
2021-07-07 10:21:00,AQU-PS-5LB,1
2021-07-07 14:42:00,CHL-CT-21LB,1
2021-07-07 10:05:00,INT-CT-25LB,1
2021-07-07 14:33:00,AQU-CT-11LB,1
2021-07-07 18:39:00,AQU-CHI-11LB,1
2021-07-07 18:43:00,INT-BA-32OZ,1
2021-07-07 11:26:00,AQU-PS-5LB,4
2021-07-07 11:36:00,INT-LS-1GAL,1
2021-07-07 10:27:00,INT-BA-32OZ,1
2021-07-07 12:58:00,BIO-MA-32OZ,1
2021-07-07 17:21:00,AQU-PS-25LB,1
2021-07-07 15:34:00,CHL-PS-17LB,3
2021-07-07 10:13:00,INT-BA-32OZ,1
2021-07-07 18:08:00,CHL-PS-1LB,1
2021-07-07 17:34:00,INT-CT-25LB,1
2021-07-08 11:55:00,INT-BA-32OZ,4
2021-07-08 10:19:00,CHL-PS-17LB,1
2021-07-08 16:58:00,AQU-CT-11LB,1
2021-07-08 10:27:00,AQU-PS-25LB,2
2021-07-08 10:41:00,AQU-CT-11LB,1
2021-07-08 17:58:00,INT-LS-1GAL,1
2021-07-08 10:20:00,AQU-PS-5LB,2
2021-07-08 09:35:00,CHL-PS-17LB,1
2021-07-08 16:46:00,CHL-CT-1LB,1
2021-07-08 09:11:00,AQU-CT-11LB,1
2021-07-08 13:53:00,AQU-PS-5LB,1
2021-07-08 10:46:00,INT-BA-32OZ,1
2021-07-08 08:48:00,INT-LS-1GAL,1
2021-07-08 13:56:00,CHL-PS-17LB,1
2021-07-08 14:26:00,CHL-PS-1LB,3
2021-07-08 12:28:00,CHL-PS-17LB,1
2021-07-08 18:59:00,AQU-PS-25LB,1
2021-07-08 12:09:00,INT-BA-32OZ,1
2021-07-08 11:06:00,AQU-PS-5LB,1
2021-07-08 10:11:00,INT-LS-1GAL,2
2021-07-08 08:48:00,CHL-CT-21LB,1
2021-07-08 17:39:00,INT-BA-32OZ,1
2021-07-08 12:38:00,CHL-CT-21LB,1
2021-07-08 17:39:00,AQU-PS-25LB,1
2021-07-08 11:38:00,AQU-BA-32OZ,4
2021-07-08 11:14:00,INT-CT-25LB,1
2021-07-08 18:01:00,AQU-PS-25LB,1
2021-07-08 13:05:00,AQU-CT-11LB,1
2021-07-08 15:08:00,AQU-BA-32OZ,1
2021-07-08 16:54:00,CHL-CT-1LB,1
2021-07-09 18:23:00,BIO-MA-32OZ,1
2021-07-09 10:54:00,INT-CT-25LB,1
2021-07-09 14:31:00,BIO-MA-32OZ,1
2021-07-09 15:08:00,AQU-BA-32OZ,1
2021-07-09 10:12:00,CHL-CT-1LB,1
2021-07-09 11:02:00,INT-BA-32OZ,1
2021-07-09 14:48:00,AQU-BA-32OZ,1
2021-07-09 08:59:00,INT-LS-1GAL,1
2021-07-09 12:26:00,AQU-CT-11LB,1
2021-07-09 11:47:00,CHL-CT-1LB,1
2021-07-09 18:12:00,CHL-CT-1LB,4
2021-07-09 11:04:00,INT-CT-25LB,2
2021-07-09 10:59:00,AQU-PS-5LB,1
2021-07-09 15:55:00,INT-LS-1GAL,1
2021-07-09 17:31:00,AQU-BA-32OZ,1
2021-07-09 13:55:00,AQU-PS-5LB,3
2021-07-09 15:56:00,AQU-PS-25LB,1
2021-07-09 11:27:00,CHL-CT-21LB,2
2021-07-09 14:49:00,AQU-PS-5LB,1
2021-07-09 08:38:00,CHL-CT-21LB,3
2021-07-09 14:46:00,CHL-CT-1LB,1
2021-07-09 13:25:00,INT-CT-25LB,3
2021-07-09 17:47:00,BIO-MA-32OZ,4
2021-07-09 17:38:00,CHL-PS-1LB,1
2021-07-09 16:33:00,INT-CT-25LB,2
2021-07-09 18:56:00,INT-LS-1GAL,1
2021-07-09 08:33:00,BIO-MA-32OZ,1
2021-07-09 09:28:00,CHL-CT-1LB,1
2021-07-09 15:52:00,CHL-CT-21LB,2
2021-07-09 08:56:00,CHL-CT-1LB,1
2021-07-09 11:33:00,INT-CT-25LB,1
2021-07-09 16:25:00,INT-BA-32OZ,1
2021-07-09 08:35:00,AQU-PS-5LB,1
2021-07-09 14:33:00,AQU-PS-25LB,1
2021-07-10 08:12:00,BIO-MA-32OZ,1
2021-07-10 12:28:00,CHL-CT-1LB,1
2021-07-10 14:56:00,CHL-PS-17LB,1
